detection_count,title,vernacular_name,site,startdate,enddate,longitude,latitude,id
1,Cheval,Cheval,Haute Tension,2025-11-12 08:57:44,2025-11-12 08:57:55,-0.7205271719296702,45.03149996074577,7ff941c3-354a-478f-a31d-d08e1ef918fa
1,Lievre,Lievre,Haute Tension,2025-06-30 03:23:18,2025-06-30 03:23:18,-0.7205271719296702,45.03149996074577,48d45b46-162a-423f-a9c9-8558d8e1cded
1,Corneille Noire,Corneille Noire,Haute Tension,2025-05-21 13:59:14,2025-05-21 13:59:26,-0.7205271719296702,45.03149996074577,96fdf43d-c04d-4be3-a121-1ddb0f5a49e1
1,Chevreuil,Chevreuil,Haute Tension,2025-08-20 19:37:44,2025-08-20 19:37:55,-0.7205271719296702,45.03149996074577,7c883e08-7251-4034-b1dc-24e1cac90082
1,Lievre,Lievre,Haute Tension,2025-07-06 04:26:53,2025-07-06 04:26:53,-0.7205271719296702,45.03149996074577,04d22b6a-f8c9-474a-a48f-1dc944385969
1,Rougequeue Noir,Rougequeue Noir,Haute Tension,2025-04-11 18:33:06,2025-04-11 18:33:17,-0.7205271719296702,45.03149996074577,2bc2a112-0c81-46d4-ad28-2f5893379fdc
1,Chien,Chien,Haute Tension,2026-02-07 15:38:38,2026-02-07 15:38:38,-0.7205271719296702,45.03149996074577,11443947-a918-4e26-a247-dfb025be4331
4,6 Sangliers,Sanglier,Haute Tension,2025-08-15 22:11:35,2025-08-15 22:11:46,-0.7205271719296702,45.03149996074577,1816f4aa-7fcc-4133-b7f4-c46d78e85a75
1,Rougequeue Noir,Rougequeue Noir,Haute Tension,2025-04-12 11:17:49,2025-04-12 11:18:00,-0.7205271719296702,45.03149996074577,18202180-1f7b-4526-8a3e-b9d504a01c1c
1,Sanglier,Sanglier,Haute Tension,2025-08-21 22:22:21,2025-08-21 22:22:32,-0.7205271719296702,45.03149996074577,dbfef44b-a77d-4528-b09e-1135201939c8
1,2 Lievres,Lievre,Haute Tension,2025-08-23 04:23:50,2025-08-23 04:24:01,-0.7205271719296702,45.03149996074577,b0bd5073-f27c-49d9-a84b-8f4c43c55049
1,Corneille Noire,Corneille Noire,Haute Tension,2025-05-04 12:28:24,2025-05-04 12:28:35,-0.7205271719296702,45.03149996074577,2c3e6169-8301-46b8-8bd3-47e389eb02ce
1,Chien,Chien,Haute Tension,2025-06-08 09:17:41,2025-06-08 09:17:41,-0.7205271719296702,45.03149996074577,7d758906-d472-4ca2-a7f9-0d86ada6a1cc
2,2 Etourneau Sansonnets,Etourneau Sansonnet,Haute Tension,2025-05-01 11:19:57,2025-05-01 11:19:57,-0.7205271719296702,45.03149996074577,60025778-31ea-4ba0-b15a-edf62fa0423c
6,6 Etourneau Sansonnets,Etourneau Sansonnet,Haute Tension,2026-02-02 11:16:17,2026-02-02 11:16:28,-0.7205271719296702,45.03149996074577,eebe8190-4425-443a-a6ff-c3e1c22f0885
1,Corneille Noire,Corneille Noire,Haute Tension,2025-05-17 09:56:47,2025-05-17 09:56:58,-0.7205271719296702,45.03149996074577,388ecf43-5fb0-4982-9541-ff2084a7d276
1,Lievre,Lievre,Haute Tension,2025-08-26 04:31:50,2025-08-26 04:32:01,-0.7205271719296702,45.03149996074577,95b743d4-1d55-4c0e-aa56-c19fd160a3d3
1,Sanglier,Sanglier,Haute Tension,2025-04-14 21:28:30,2025-04-14 21:28:30,-0.7205271719296702,45.03149996074577,20ce70d7-fff4-4135-9bf0-6f53f0947919
1,Rougequeue Noir,Rougequeue Noir,Haute Tension,2025-04-12 06:43:23,2025-04-12 06:43:34,-0.7205271719296702,45.03149996074577,09516e33-c1b0-447b-8e80-1a9d8c19f6e1
10,10 Etourneau Sansonnets,Etourneau Sansonnet,Haute Tension,2026-02-18 14:00:46,2026-02-18 14:00:46,-0.7205271719296702,45.03149996074577,4a7ac4ce-a3e2-471d-a1b4-bfb80e3a59ef
1,Rougequeue Noir,Rougequeue Noir,Haute Tension,2025-04-10 17:54:40,2025-04-10 17:54:51,-0.7205271719296702,45.03149996074577,b04ffb68-e760-4d29-b1d7-21b6580cd7f1
1,Lievre,Lievre,Haute Tension,2025-08-15 03:52:35,2025-08-15 03:52:46,-0.7205271719296702,45.03149996074577,2cd81ad3-3d4e-42fc-9e5f-34f9fa53634e
1,Bergeronnette Grise,Bergeronnette Grise,Haute Tension,2025-11-14 13:37:47,2025-11-14 13:37:59,-0.7205271719296702,45.03149996074577,4aaa6471-2f36-4ced-9a35-bb3ccc0b9e17
2,2 Lievres,Lievre,Haute Tension,2025-09-03 18:53:00,2025-09-03 18:53:11,-0.7205271719296702,45.03149996074577,fb9bb193-4a2e-490a-9c85-fd1f9d4682b8
2,2 Sangliers,Sanglier,Haute Tension,2025-10-13 20:35:48,2025-10-13 20:35:59,-0.7205271719296702,45.03149996074577,9543519e-8e83-468e-af7e-8dd9d25e5b83
1,Chevreuil,Chevreuil,Haute Tension,2025-09-19 04:31:09,2025-09-19 04:33:12,-0.7205271719296702,45.03149996074577,e6f1e643-7205-4d3c-b3fb-8c20f4f2f5e4
1,Rougegorge Familier,Rougegorge Familier,Haute Tension,2025-11-20 16:52:08,2025-11-20 16:52:20,-0.7205271719296702,45.03149996074577,af4f7140-4dec-4ce1-85ca-1064db51663f
1,Sanglier,Sanglier,Haute Tension,2025-09-10 01:58:01,2025-09-10 01:58:01,-0.7205271719296702,45.03149996074577,c167ca4c-ac37-4b94-8070-b56c0f365467
2,2 Chiens,Chien,Haute Tension,2025-04-29 13:42:47,2025-04-29 13:42:58,-0.7205271719296702,45.03149996074577,614b15b3-5f10-4fc3-97bb-668924496376
3,3 Sangliers,Sanglier,Haute Tension,2025-09-19 19:08:18,2025-09-19 19:08:29,-0.7205271719296702,45.03149996074577,ae856ab4-03dc-489e-97d5-d73df1b58679
1,Grive Mauvis,Grive Mauvi,Haute Tension,2025-05-28 10:24:47,2025-05-28 10:24:58,-0.7205271719296702,45.03149996074577,6189bfc4-fca5-4cfe-b3e2-e474c1893ccd
1,Renard,Renard,Haute Tension,2025-10-10 18:54:01,2025-10-10 18:54:01,-0.7205271719296702,45.03149996074577,2d247a69-fcbf-4eed-9443-ca6ae3340f4d
